Fecha,Hora,PM1.0(µg/m³),PM2.5(µg/m³),PM4.0(µg/m³),PM10.0(µg/m³),VOC(index),NOx(index),CO2(ppm),Temperatura(°C),Humedad(%)
07-06-2026,10:37:23,2.83,2.95,2.95,2.95,102.80,1.00,451,25.87,64
07-06-2026,10:42:24,2.79,2.95,2.95,2.95,94.70,1.00,456,25.87,64
07-06-2026,10:47:25,3.02,3.18,3.18,3.18,87.00,1.00,454,25.88,64
07-06-2026,10:52:26,2.94,3.10,3.10,3.10,87.00,1.00,456,25.88,64
07-06-2026,10:57:27,2.98,3.13,3.13,3.13,85.00,1.00,453,25.89,64
07-06-2026,11:02:28,3.07,3.25,3.25,3.25,84.50,1.00,451,25.91,64
07-06-2026,11:07:29,3.05,3.22,3.22,3.22,84.90,1.00,454,25.92,64
07-06-2026,11:12:30,3.32,3.47,3.47,3.47,89.40,1.00,455,25.92,64
07-06-2026,11:17:31,3.49,3.69,3.69,3.69,91.50,1.00,456,25.93,64
07-06-2026,11:22:32,3.51,3.69,3.69,3.69,88.80,1.00,453,25.93,64
07-06-2026,11:27:33,3.74,3.92,3.92,3.92,88.00,1.00,454,25.94,64
07-06-2026,11:32:34,3.79,3.98,3.98,3.98,89.80,1.00,453,25.95,64
07-06-2026,11:37:35,3.93,4.12,4.12,4.12,89.80,1.00,450,25.95,64
07-06-2026,11:42:35,3.95,4.15,4.15,4.15,87.50,1.00,452,25.96,64
07-06-2026,11:47:36,4.13,4.34,4.34,4.34,87.10,1.00,456,25.97,64
07-06-2026,11:52:37,4.09,4.29,4.29,4.29,85.20,1.00,450,25.98,64
07-06-2026,11:57:38,4.20,4.41,4.41,4.41,85.70,1.00,445,25.99,64
07-06-2026,12:02:39,4.12,4.32,4.32,4.32,86.90,1.00,452,26.01,64
07-06-2026,12:07:40,4.05,4.24,4.24,4.24,86.10,1.00,447,26.02,64
07-06-2026,12:12:41,4.18,4.40,4.40,4.40,85.90,1.00,448,26.03,64
07-06-2026,12:17:42,4.22,4.42,4.42,4.42,86.30,1.00,454,26.04,64
07-06-2026,12:22:43,4.24,4.44,4.44,4.44,87.10,1.00,455,26.06,64
07-06-2026,12:27:44,4.38,4.60,4.60,4.60,88.00,1.00,450,26.07,64
07-06-2026,12:32:46,4.17,4.36,4.36,4.36,86.00,1.00,450,26.09,64
07-06-2026,12:37:47,4.24,4.44,4.44,4.44,83.20,1.00,445,26.10,64
07-06-2026,12:42:48,4.12,4.33,4.33,4.33,83.60,1.00,449,26.11,64
07-06-2026,12:47:48,4.16,4.38,4.38,4.38,84.30,1.00,445,26.13,64
07-06-2026,12:52:50,4.24,4.44,4.44,4.44,85.30,1.00,444,26.13,64
07-06-2026,12:57:50,4.19,4.37,4.37,4.37,84.20,1.00,446,26.15,64
07-06-2026,13:02:51,4.20,4.41,4.41,4.41,84.00,1.00,443,26.16,64
07-06-2026,13:07:53,4.16,4.37,4.37,4.37,83.80,1.00,444,26.18,64
07-06-2026,13:12:53,4.02,4.21,4.21,4.21,82.60,1.00,445,26.19,64
07-06-2026,13:17:54,4.03,4.21,4.21,4.21,83.10,1.00,447,26.21,64
07-06-2026,13:22:55,4.04,4.26,4.26,4.26,83.20,1.00,445,26.23,64
07-06-2026,13:27:56,4.13,4.35,4.35,4.35,81.30,1.00,445,26.25,64
07-06-2026,13:32:57,3.87,4.06,4.06,4.06,84.90,1.00,440,26.26,64
07-06-2026,13:37:58,3.87,4.04,4.04,4.04,87.40,1.00,440,26.28,64
07-06-2026,13:42:59,3.84,4.01,4.01,4.01,90.70,1.00,441,26.30,64
07-06-2026,13:48:00,3.58,3.76,3.76,3.76,91.10,1.00,441,26.31,64
07-06-2026,13:53:01,3.73,3.90,3.90,3.90,90.00,1.00,438,26.33,64
07-06-2026,13:58:02,3.75,3.94,3.94,3.94,90.60,1.00,436,26.34,64
07-06-2026,14:03:03,3.68,3.85,3.85,3.85,94.20,1.00,439,26.36,64
07-06-2026,14:08:04,3.61,3.79,3.79,3.79,96.70,1.00,444,26.38,64
07-06-2026,14:13:05,3.59,3.75,3.75,3.75,103.20,1.00,442,26.40,64
07-06-2026,14:18:06,3.75,3.92,3.92,3.92,108.70,1.00,441,26.42,64
07-06-2026,14:23:07,3.41,3.59,3.59,3.59,107.00,1.00,435,26.44,64
07-06-2026,14:28:08,3.38,3.55,3.55,3.55,107.40,1.00,439,26.45,64
07-06-2026,14:33:09,3.49,3.68,3.68,3.68,112.20,1.00,439,26.46,64
07-06-2026,14:38:10,3.35,3.52,3.52,3.52,114.20,1.00,442,26.47,64
07-06-2026,14:43:11,3.30,3.46,3.46,3.46,113.40,1.00,441,26.48,64
07-06-2026,14:48:12,3.24,3.39,3.39,3.39,113.60,1.00,436,26.49,64
07-06-2026,14:53:13,3.27,3.42,3.42,3.42,112.20,1.00,441,26.50,64
07-06-2026,14:58:14,3.07,3.21,3.21,3.21,111.30,1.00,440,26.51,64
07-06-2026,15:03:15,3.21,3.38,3.38,3.38,112.90,1.00,436,26.52,63
07-06-2026,15:08:16,3.19,3.35,3.35,3.35,113.00,1.00,437,26.53,63
07-06-2026,15:13:17,3.03,3.19,3.19,3.19,113.00,1.00,438,26.54,63
07-06-2026,15:18:18,2.96,3.10,3.10,3.10,115.80,1.00,441,26.55,63
07-06-2026,15:23:19,2.99,3.14,3.14,3.14,118.20,1.00,438,26.56,63
07-06-2026,15:28:20,2.84,2.97,2.97,2.97,118.20,1.00,442,26.57,63
07-06-2026,15:33:21,2.94,3.08,3.08,3.08,120.50,1.00,443,26.58,63
07-06-2026,15:38:22,2.88,3.03,3.03,3.03,117.80,1.00,440,26.59,63
07-06-2026,15:43:22,2.94,3.09,3.09,3.09,116.30,1.00,440,26.60,63
07-06-2026,15:48:23,2.86,3.00,3.00,3.00,118.60,1.00,443,26.61,63
07-06-2026,15:53:24,2.56,2.69,2.69,2.69,120.00,1.00,443,26.63,63
07-06-2026,15:58:25,2.63,2.76,2.76,2.76,120.00,1.00,437,26.64,63
07-06-2026,16:03:26,2.40,2.53,2.53,2.53,120.80,1.00,438,26.65,63
07-06-2026,16:08:27,2.37,2.50,2.50,2.50,124.30,1.00,442,26.65,63
07-06-2026,16:13:28,2.40,2.53,2.53,2.53,124.70,1.00,442,26.66,63
07-06-2026,16:18:29,2.39,2.50,2.50,2.50,118.50,1.00,437,26.67,62
07-06-2026,16:23:30,2.44,2.54,2.54,2.54,114.90,1.00,442,26.68,62
07-06-2026,16:28:31,2.35,2.47,2.47,2.47,117.60,1.00,435,26.68,62
07-06-2026,16:33:32,2.36,2.48,2.48,2.48,120.00,1.00,436,26.69,62
07-06-2026,16:38:33,2.30,2.42,2.42,2.42,119.70,1.00,443,26.70,62
07-06-2026,16:43:34,2.13,2.24,2.24,2.24,122.80,1.00,444,26.71,62
07-06-2026,16:48:35,2.20,2.29,2.29,2.29,125.70,1.00,443,26.71,62
07-06-2026,16:53:36,1.89,1.99,1.99,1.99,122.20,1.00,443,26.72,62
07-06-2026,16:58:37,2.13,2.25,2.25,2.25,121.20,1.00,439,26.73,62
07-06-2026,17:03:38,2.29,2.43,2.43,2.43,120.00,1.00,440,26.74,62
07-06-2026,17:08:39,2.20,2.30,2.30,2.30,125.20,1.00,441,26.74,62
07-06-2026,17:13:40,2.26,2.37,2.37,2.37,123.00,1.00,445,26.75,62
07-06-2026,17:18:41,2.05,2.16,2.16,2.16,120.50,1.00,442,26.75,62
07-06-2026,17:23:42,2.30,2.42,2.42,2.42,112.00,1.00,439,26.75,62
07-06-2026,17:28:43,2.18,2.28,2.28,2.28,114.50,1.00,437,26.76,62
07-06-2026,17:33:44,2.23,2.34,2.34,2.34,117.70,1.00,438,26.77,62
07-06-2026,17:38:45,2.38,2.49,2.49,2.49,112.30,1.00,440,26.77,61
07-06-2026,17:43:46,2.26,2.37,2.37,2.37,97.90,1.00,446,26.77,61
07-06-2026,17:48:47,2.38,2.50,2.50,2.50,99.00,1.00,442,26.78,61
07-06-2026,17:53:48,2.44,2.54,2.54,2.54,92.50,1.00,442,26.78,62
07-06-2026,17:58:49,2.47,2.60,2.60,2.60,86.50,1.00,449,26.78,62
07-06-2026,18:03:50,2.47,2.62,2.62,2.62,86.00,1.00,448,26.79,62
07-06-2026,18:08:51,2.59,2.72,2.72,2.72,83.50,1.00,450,26.80,62
07-06-2026,18:13:52,2.75,2.88,2.88,2.88,95.10,1.00,456,26.80,62
07-06-2026,18:18:53,2.85,3.00,3.00,3.00,98.30,1.00,455,26.82,63
07-06-2026,18:23:54,2.80,2.95,2.95,2.95,97.60,1.00,451,26.82,63
07-06-2026,18:28:54,2.81,2.94,2.94,2.94,104.10,1.00,452,26.83,63
07-06-2026,18:33:55,3.06,3.20,3.20,3.20,98.10,1.00,452,26.85,63
07-06-2026,18:38:56,2.97,3.10,3.10,3.10,97.30,1.00,457,26.85,64
07-06-2026,18:44:29,2.92,3.08,3.08,3.08,107.20,1.00,452,26.86,64
07-06-2026,18:49:30,2.80,2.96,2.96,2.96,114.50,1.00,453,26.87,64
07-06-2026,18:54:31,2.94,3.08,3.08,3.08,116.90,1.00,457,26.87,64
07-06-2026,18:59:32,3.17,3.30,3.30,3.30,114.30,1.00,459,26.88,64
07-06-2026,19:04:33,3.21,3.37,3.37,3.37,110.50,1.00,457,26.89,64
07-06-2026,19:09:34,3.18,3.33,3.33,3.33,117.60,1.00,466,26.90,64
07-06-2026,19:14:35,3.12,3.29,3.29,3.29,123.50,1.00,464,26.90,65
07-06-2026,19:19:36,3.04,3.21,3.21,3.21,128.00,1.00,462,26.91,65
07-06-2026,19:24:37,3.29,3.43,3.43,3.43,122.70,1.00,461,26.91,65
07-06-2026,19:29:38,3.26,3.40,3.40,3.40,125.50,1.00,469,26.91,65
07-06-2026,19:34:39,3.12,3.28,3.28,3.28,130.20,1.00,468,26.92,65
07-06-2026,19:39:40,3.14,3.29,3.29,3.29,140.60,1.80,470,26.93,65
07-06-2026,19:44:41,3.47,3.64,3.64,3.64,147.80,2.00,471,26.93,65
07-06-2026,19:49:42,3.43,3.59,3.59,3.59,175.00,2.00,473,26.94,65
07-06-2026,19:54:43,3.75,3.95,3.95,3.95,179.80,2.00,474,26.94,66
07-06-2026,19:59:44,3.54,3.72,3.72,3.72,192.70,2.00,475,26.95,66
07-06-2026,20:04:45,3.88,4.08,4.08,4.08,200.80,2.00,476,26.96,66
07-06-2026,20:09:46,3.75,3.94,3.94,3.94,203.50,2.00,477,26.96,66
07-06-2026,20:14:47,3.79,3.98,3.98,3.98,211.00,2.00,476,26.97,66
07-06-2026,20:19:48,3.83,4.02,4.02,4.02,189.10,2.00,478,26.97,66
07-06-2026,20:24:49,3.65,3.83,3.83,3.83,174.50,2.00,473,26.97,66
07-06-2026,20:29:50,3.77,3.93,3.93,3.93,159.20,2.00,470,26.97,66
07-06-2026,20:34:51,3.60,3.79,3.79,3.79,165.50,2.00,480,26.96,66
07-06-2026,20:39:52,3.49,3.66,3.66,3.66,169.90,2.00,476,26.96,66
07-06-2026,20:44:53,3.68,3.85,3.85,3.85,175.20,2.00,479,26.96,66
07-06-2026,20:49:54,3.56,3.72,3.72,3.72,145.80,2.00,478,26.96,66
07-06-2026,20:54:55,3.19,3.32,3.32,3.32,135.30,1.20,476,26.95,66
07-06-2026,20:59:56,3.23,3.40,3.40,3.40,129.00,1.00,477,26.95,66
07-06-2026,21:04:57,3.51,3.68,3.68,3.68,135.50,1.00,475,26.95,66
07-06-2026,21:09:58,2.96,3.10,3.10,3.10,130.90,1.00,471,26.95,66
07-06-2026,21:14:58,3.18,3.31,3.31,3.31,122.70,1.00,470,26.94,66
07-06-2026,21:19:59,2.88,3.01,3.01,3.01,126.60,1.00,469,26.94,66
07-06-2026,21:25:01,2.87,3.01,3.01,3.01,117.70,1.00,470,26.93,66
07-06-2026,21:30:02,2.72,2.86,2.86,2.86,119.90,1.00,471,26.92,66
07-06-2026,21:35:03,2.71,2.84,2.84,2.84,114.30,1.00,470,26.92,66
07-06-2026,21:40:04,2.59,2.73,2.73,2.73,120.60,1.00,472,26.92,66
07-06-2026,21:45:05,2.61,2.71,2.71,2.71,99.50,1.00,470,26.92,67
07-06-2026,21:50:06,2.52,2.62,2.62,2.62,95.50,1.00,477,26.91,66
07-06-2026,21:55:07,2.43,2.54,2.54,2.54,94.60,1.00,477,26.90,66
07-06-2026,22:00:08,2.41,2.52,2.52,2.52,95.90,1.00,476,26.89,66
07-06-2026,22:05:09,2.11,2.22,2.22,2.22,101.90,1.00,474,26.88,66
07-06-2026,22:10:10,2.07,2.17,2.17,2.17,116.80,1.00,475,26.87,66
07-06-2026,22:15:11,2.02,2.13,2.13,2.13,110.40,1.00,474,26.87,66
07-06-2026,22:20:12,2.02,2.13,2.13,2.13,122.40,1.00,480,26.87,66
07-06-2026,22:25:12,1.95,2.04,2.04,2.04,117.00,1.00,480,26.86,66
07-06-2026,22:30:14,1.93,2.03,2.03,2.03,116.10,1.00,478,26.86,66
07-06-2026,22:35:14,1.99,2.08,2.08,2.08,121.80,1.00,471,26.86,66
07-06-2026,22:40:15,1.82,1.92,1.92,1.92,121.80,1.00,478,26.86,66
07-06-2026,22:45:16,1.70,1.78,1.78,1.78,117.40,1.00,480,26.86,66
07-06-2026,22:50:17,1.79,1.88,1.88,1.88,107.00,1.00,477,26.85,66
07-06-2026,22:55:18,1.80,1.88,1.88,1.88,103.50,1.00,473,26.85,65
07-06-2026,23:00:19,1.71,1.79,1.79,1.79,107.90,1.00,478,26.84,65
07-06-2026,23:05:20,1.75,1.85,1.85,1.85,102.80,1.00,478,26.83,65
07-06-2026,23:10:21,1.70,1.78,1.78,1.78,105.30,1.00,476,26.83,65
07-06-2026,23:15:22,1.71,1.78,1.78,1.78,108.90,1.00,477,26.82,65
07-06-2026,23:20:23,1.64,1.73,1.73,1.73,108.00,1.00,476,26.82,65
07-06-2026,23:25:24,1.71,1.80,1.80,1.80,127.00,1.00,471,26.81,65
07-06-2026,23:30:25,1.66,1.73,1.73,1.73,127.50,1.00,481,26.80,65
07-06-2026,23:35:26,1.72,1.79,1.79,1.79,109.60,1.00,478,26.79,65
07-06-2026,23:41:45,1.59,1.68,1.68,1.68,102.40,1.00,482,26.78,65
07-06-2026,23:46:46,1.72,1.82,1.82,1.82,126.50,1.00,477,26.77,65
07-06-2026,23:51:47,1.39,1.47,1.47,1.47,105.10,1.00,481,26.77,65
07-06-2026,23:56:48,1.48,1.58,1.58,1.58,97.90,1.00,481,26.77,65
08-06-2026,00:01:49,1.53,1.61,1.61,1.61,92.10,1.00,478,26.76,65
08-06-2026,00:06:50,1.64,1.72,1.72,1.72,99.70,1.00,481,26.75,65
08-06-2026,00:11:51,1.59,1.64,1.64,1.64,95.00,1.00,483,26.74,65
08-06-2026,00:16:52,1.81,1.89,1.89,1.89,110.10,1.00,485,26.74,65
08-06-2026,00:21:53,1.88,1.98,1.98,1.98,114.20,1.00,482,26.74,65
08-06-2026,00:26:54,2.17,2.27,2.27,2.27,97.10,1.00,491,26.73,66
08-06-2026,00:31:55,2.30,2.42,2.42,2.42,92.60,1.00,491,26.73,66
08-06-2026,00:36:56,2.35,2.46,2.46,2.46,80.30,1.00,487,26.72,66
08-06-2026,00:41:57,2.36,2.47,2.47,2.47,80.70,1.00,494,26.71,66
08-06-2026,00:46:58,2.46,2.60,2.60,2.60,80.40,1.00,484,26.70,66
08-06-2026,00:51:59,2.44,2.56,2.56,2.56,94.10,1.00,485,26.69,66
08-06-2026,00:57:00,2.65,2.77,2.77,2.77,108.30,1.00,484,26.68,66
08-06-2026,01:02:01,2.88,3.02,3.02,3.02,113.80,1.00,487,26.68,66
08-06-2026,01:07:02,2.63,2.75,2.75,2.75,107.30,1.00,488,26.67,66
08-06-2026,01:12:03,2.62,2.75,2.75,2.75,95.00,1.00,486,26.67,66
08-06-2026,01:17:04,2.81,2.96,2.96,2.96,86.30,1.00,483,26.66,66
08-06-2026,01:22:05,2.85,3.00,3.00,3.00,83.80,1.00,486,26.65,66
08-06-2026,01:27:06,3.00,3.13,3.13,3.13,79.00,1.00,484,26.63,66
08-06-2026,01:32:07,2.96,3.12,3.12,3.12,83.00,1.00,482,26.62,66
08-06-2026,01:37:08,3.04,3.19,3.19,3.19,97.90,1.00,487,26.62,66
08-06-2026,01:42:09,3.02,3.14,3.14,3.14,88.20,1.00,487,26.61,66
08-06-2026,01:47:10,3.06,3.24,3.24,3.24,69.60,1.00,487,26.60,66
08-06-2026,01:52:11,3.08,3.23,3.23,3.23,77.10,1.00,479,26.59,66
08-06-2026,01:57:11,3.12,3.27,3.27,3.27,70.70,1.00,481,26.58,66
08-06-2026,02:02:12,3.13,3.29,3.29,3.29,68.80,1.00,484,26.56,66
08-06-2026,02:07:13,3.19,3.35,3.35,3.35,64.90,1.00,482,26.55,66
08-06-2026,02:12:14,3.19,3.32,3.32,3.32,63.90,1.00,479,26.54,66
08-06-2026,02:17:15,3.30,3.45,3.45,3.45,68.80,1.00,478,26.53,66
08-06-2026,02:22:16,2.96,3.11,3.11,3.11,74.90,1.00,482,26.52,66
08-06-2026,02:27:17,3.38,3.54,3.54,3.54,84.60,1.00,483,26.50,66
08-06-2026,02:32:18,3.38,3.54,3.54,3.54,91.40,1.00,481,26.50,66
08-06-2026,02:37:19,3.60,3.76,3.76,3.76,77.10,1.00,477,26.48,66
08-06-2026,02:42:20,3.55,3.72,3.72,3.72,67.20,1.00,484,26.48,66
08-06-2026,02:47:21,3.64,3.82,3.82,3.82,69.90,1.00,479,26.46,66
08-06-2026,02:52:22,3.65,3.83,3.83,3.83,81.00,1.00,479,26.46,66
08-06-2026,02:57:23,3.62,3.79,3.79,3.79,72.00,1.00,477,26.45,66
08-06-2026,03:02:24,3.65,3.83,3.83,3.83,66.70,1.00,480,26.44,66
08-06-2026,03:07:25,3.71,3.88,3.88,3.88,64.30,1.00,479,26.43,66
08-06-2026,03:12:26,3.57,3.75,3.75,3.75,64.50,1.00,478,26.42,66
08-06-2026,03:17:27,3.45,3.62,3.62,3.62,61.20,1.00,481,26.41,66
08-06-2026,03:22:28,3.83,4.01,4.01,4.01,68.30,1.00,476,26.41,66
08-06-2026,03:27:29,3.76,3.96,3.96,3.96,78.60,1.00,472,26.40,66
08-06-2026,03:32:30,3.60,3.78,3.78,3.78,66.40,1.00,473,26.39,66
08-06-2026,03:37:31,3.97,4.17,4.17,4.17,69.70,1.00,480,26.37,66
08-06-2026,03:42:32,3.89,4.10,4.10,4.10,79.70,1.00,476,26.35,66
08-06-2026,03:47:33,3.61,3.80,3.80,3.80,71.40,1.00,476,26.34,66
08-06-2026,03:52:34,3.90,4.07,4.07,4.07,65.20,1.00,479,26.33,66
08-06-2026,03:57:34,3.86,4.07,4.07,4.07,62.90,1.00,477,26.32,66
08-06-2026,04:02:36,3.90,4.10,4.10,4.10,58.90,1.00,476,26.32,66
08-06-2026,04:07:36,3.77,3.95,3.95,3.95,59.20,1.00,474,26.30,67
08-06-2026,04:12:37,3.71,3.88,3.88,3.88,61.70,1.00,478,26.30,67
08-06-2026,04:17:38,3.93,4.12,4.12,4.12,61.70,1.00,484,26.29,67
08-06-2026,04:22:39,3.89,4.07,4.07,4.07,62.70,1.00,484,26.28,67
08-06-2026,04:27:40,3.85,4.04,4.04,4.04,66.40,1.00,482,26.27,67
08-06-2026,04:32:41,3.89,4.08,4.08,4.08,66.30,1.00,480,26.26,67
08-06-2026,04:37:42,3.76,3.96,3.96,3.96,63.30,1.00,481,26.25,67
08-06-2026,04:42:43,3.68,3.84,3.84,3.84,62.80,1.00,481,26.24,67
08-06-2026,04:47:44,3.56,3.73,3.73,3.73,65.80,1.00,482,26.22,67
08-06-2026,04:52:45,3.68,3.85,3.85,3.85,62.10,1.00,482,26.22,67
08-06-2026,04:57:46,3.80,3.99,3.99,3.99,70.60,1.00,482,26.20,67
08-06-2026,05:02:47,3.73,3.91,3.91,3.91,66.90,1.00,482,26.20,67
08-06-2026,05:07:48,3.62,3.80,3.80,3.80,66.40,1.00,484,26.18,67
08-06-2026,05:12:49,3.59,3.75,3.75,3.75,57.80,1.00,479,26.17,67
08-06-2026,05:17:50,4.00,4.21,4.21,4.21,67.10,1.00,474,26.16,67
08-06-2026,05:22:51,4.18,4.38,4.38,4.38,60.80,1.00,478,26.15,67
08-06-2026,05:27:52,4.82,5.05,5.05,5.05,59.50,1.00,482,26.13,67
08-06-2026,05:32:53,5.29,5.57,5.57,5.57,64.60,1.00,485,26.11,67
08-06-2026,05:37:54,5.98,6.25,6.25,6.25,83.60,1.00,483,26.10,67
08-06-2026,05:42:55,6.02,6.31,6.31,6.31,96.00,1.00,482,26.09,67
08-06-2026,05:47:56,6.33,6.61,6.61,6.61,107.30,1.00,488,26.08,66
08-06-2026,05:52:57,6.32,6.64,6.64,6.64,106.40,1.00,493,26.07,66
08-06-2026,05:57:58,6.82,7.15,7.15,7.15,90.10,1.00,497,26.06,66
08-06-2026,06:02:59,7.08,7.40,7.40,7.40,91.90,1.00,497,26.04,66
08-06-2026,06:08:00,7.22,7.60,7.60,7.60,90.10,1.00,499,26.03,66
08-06-2026,06:13:01,7.42,7.77,7.77,7.77,92.80,1.00,503,26.02,66
08-06-2026,06:18:02,8.01,8.42,8.42,8.42,93.70,1.00,498,26.00,66
08-06-2026,06:23:03,8.55,8.97,8.97,8.97,91.40,1.00,503,26.00,66
08-06-2026,06:28:04,8.80,9.25,9.25,9.25,93.80,1.00,503,25.98,66
08-06-2026,06:33:05,8.47,8.88,8.88,8.88,99.70,1.00,504,25.97,66
08-06-2026,06:38:06,9.00,9.43,9.43,9.43,102.00,1.00,505,25.96,66
08-06-2026,06:43:07,8.81,9.24,9.24,9.24,104.70,1.00,509,25.95,66
08-06-2026,06:48:08,8.58,9.01,9.01,9.01,112.00,1.00,510,25.95,66
08-06-2026,06:53:09,8.36,8.76,8.76,8.76,133.90,1.00,505,25.94,66
08-06-2026,06:58:10,7.57,7.92,7.92,7.92,139.70,1.00,512,25.93,66
08-06-2026,07:03:11,7.47,7.83,7.83,7.83,146.30,1.00,503,25.93,66
08-06-2026,07:08:12,7.13,7.48,7.48,7.48,158.00,1.00,505,25.93,66
08-06-2026,07:13:13,6.67,6.99,6.99,6.99,182.90,1.00,511,25.92,66
08-06-2026,07:18:14,6.04,6.34,6.34,6.34,200.30,1.00,511,25.92,66
08-06-2026,07:23:15,5.98,6.26,6.26,6.26,208.20,1.00,513,25.92,66
08-06-2026,07:28:16,5.12,5.34,5.34,5.34,208.60,1.00,513,25.92,65
08-06-2026,07:33:16,5.33,5.58,5.58,5.58,205.70,1.00,513,25.92,65
08-06-2026,07:38:18,5.03,5.25,5.25,5.25,203.70,1.00,513,25.92,65
08-06-2026,07:43:18,4.67,4.90,4.90,4.90,198.40,1.00,505,25.92,65
08-06-2026,07:48:19,4.62,4.83,4.83,4.83,202.10,1.00,504,25.92,65
08-06-2026,07:53:20,4.59,4.80,4.80,4.80,210.80,1.00,510,25.92,65
08-06-2026,07:58:21,4.57,4.77,4.77,4.77,218.00,1.00,512,25.92,65
08-06-2026,08:03:22,4.54,4.77,4.77,4.77,225.80,1.00,510,25.93,65
08-06-2026,08:08:23,4.55,4.79,4.79,4.79,224.40,1.00,510,25.92,65
08-06-2026,08:13:24,4.42,4.65,4.65,4.65,214.00,1.00,506,25.91,64
08-06-2026,08:18:25,4.30,4.52,4.52,4.52,207.70,1.00,505,25.91,64
08-06-2026,08:23:26,4.13,4.33,4.33,4.33,209.50,1.90,501,25.91,64
08-06-2026,08:28:27,4.08,4.28,4.28,4.28,205.90,2.00,499,25.92,64
08-06-2026,08:33:28,4.12,4.31,4.31,4.31,204.10,2.00,500,25.93,64
08-06-2026,08:38:29,4.17,4.36,4.36,4.36,208.30,2.00,497,25.94,64
08-06-2026,08:43:30,4.23,4.44,4.44,4.44,205.20,2.00,497,25.96,64
08-06-2026,08:48:31,3.95,4.15,4.15,4.15,199.20,2.00,498,25.97,64
08-06-2026,08:53:32,3.85,4.03,4.03,4.03,198.80,2.00,494,25.99,64
08-06-2026,08:58:33,3.89,4.09,4.09,4.09,200.40,2.00,487,26.00,64
08-06-2026,09:03:34,3.90,4.08,4.08,4.08,208.10,2.00,487,26.01,64
08-06-2026,09:08:35,3.91,4.12,4.12,4.12,222.80,2.00,527,26.03,64
08-06-2026,09:13:36,4.01,4.21,4.21,4.21,207.10,2.00,525,26.03,64
08-06-2026,09:18:37,4.17,4.38,4.38,4.38,182.70,2.00,511,26.03,64
08-06-2026,09:23:38,4.42,4.65,4.65,4.65,185.30,2.00,529,26.04,65
08-06-2026,09:28:39,6.02,6.30,6.30,6.30,260.70,2.00,566,26.06,65
08-06-2026,09:33:40,7.97,8.36,8.36,8.36,270.60,2.00,556,26.07,66
08-06-2026,09:38:41,7.39,7.76,7.76,7.76,247.60,2.00,561,26.09,66
08-06-2026,09:43:42,6.99,7.32,7.32,7.32,206.40,2.00,563,26.11,66
08-06-2026,09:48:43,6.84,7.17,7.17,7.17,179.40,2.00,550,26.12,66
08-06-2026,09:53:44,6.42,6.73,6.73,6.73,165.70,2.00,547,26.14,66
08-06-2026,09:58:45,7.02,7.37,7.37,7.37,173.70,2.00,598,26.16,67
08-06-2026,10:03:46,7.16,7.50,7.50,7.50,148.50,2.00,617,26.17,67
08-06-2026,10:08:47,7.25,7.60,7.60,7.60,156.20,2.00,607,26.18,67
08-06-2026,10:13:47,7.20,7.56,7.56,7.56,179.10,2.00,596,26.20,67
08-06-2026,10:18:49,6.80,7.11,7.11,7.11,167.70,2.00,586,26.20,67
08-06-2026,10:23:49,6.57,6.89,6.89,6.89,150.10,2.00,573,26.21,67
08-06-2026,10:28:50,6.92,7.24,7.24,7.24,135.50,2.00,573,26.21,68
08-06-2026,10:33:51,7.57,7.94,7.94,7.94,124.80,2.00,576,26.22,67
08-06-2026,10:38:52,8.04,8.46,8.46,8.46,119.90,2.00,587,26.23,68
08-06-2026,10:43:53,8.80,9.21,9.21,9.21,114.70,2.00,616,26.24,68
08-06-2026,10:48:54,8.52,8.95,8.95,8.95,110.40,1.10,618,26.25,68
08-06-2026,10:53:55,7.92,8.31,8.31,8.31,110.50,1.00,620,26.26,68
08-06-2026,10:58:56,7.32,7.68,7.68,7.68,106.70,1.00,606,26.27,67
08-06-2026,11:04:33,6.98,7.32,7.32,7.32,103.70,1.00,585,26.27,67
08-06-2026,11:09:36,6.96,7.28,7.28,7.28,100.00,1.00,567,26.28,67
08-06-2026,11:14:37,6.64,6.95,6.95,6.95,96.60,1.00,555,26.29,67
08-06-2026,11:19:38,6.69,7.01,7.01,7.01,92.70,1.00,542,26.30,67
08-06-2026,11:24:39,6.64,6.97,6.97,6.97,93.00,1.00,534,26.32,67
08-06-2026,11:29:40,6.03,6.34,6.34,6.34,90.40,1.00,526,26.33,67
08-06-2026,11:34:40,6.35,6.67,6.67,6.67,88.30,1.00,526,26.34,67
08-06-2026,11:39:41,6.11,6.41,6.41,6.41,88.40,1.00,539,26.35,67
08-06-2026,11:44:42,6.14,6.42,6.42,6.42,87.60,1.00,535,26.36,67
08-06-2026,11:49:43,6.03,6.32,6.32,6.32,82.40,1.00,530,26.37,66
08-06-2026,11:54:44,5.78,6.05,6.05,6.05,78.80,1.00,527,26.38,66
08-06-2026,11:59:45,5.68,5.99,5.99,5.99,76.20,1.00,520,26.40,66
08-06-2026,12:04:46,5.92,6.21,6.21,6.21,75.00,1.00,514,26.42,67
08-06-2026,12:09:47,5.73,6.02,6.02,6.02,75.10,1.00,509,26.42,67
08-06-2026,12:14:48,5.85,6.12,6.12,6.12,79.40,1.00,518,26.43,67
08-06-2026,12:19:49,5.89,6.17,6.17,6.17,118.50,1.00,524,26.44,67
08-06-2026,12:24:50,15.08,19.00,21.70,22.96,301.90,1.00,567,26.44,67
