id,device_id,Fecha de medicion,Hora de medicion,PM1.0,PM2.5,PM4.0,PM10.0,VOC,NOx,CO2,Temperatura,Humedad,Latitud,Longitud
601,ecosensor02,27-05-2026,15:46:03,14.17,14.85,14.85,14.85,136.50,1.52,540,28.89,48,,
602,ecosensor02,27-05-2026,15:51:06,13.98,14.67,14.67,14.67,144.02,1.00,533,28.91,48,,
603,ecosensor02,27-05-2026,15:56:09,13.28,13.93,13.93,13.93,151.93,1.00,530,28.93,48,,
604,ecosensor02,27-05-2026,16:01:12,12.95,13.59,13.59,13.59,158.12,1.78,518,28.94,48,,
605,ecosensor02,27-05-2026,16:06:15,12.86,13.49,13.49,13.49,155.98,2.00,512,28.96,48,,
606,ecosensor02,27-05-2026,16:11:18,12.51,13.12,13.12,13.12,147.50,2.00,517,28.98,48,,
607,ecosensor02,27-05-2026,16:16:21,12.46,13.06,13.06,13.06,142.15,2.00,517,29.01,47,,
608,ecosensor02,27-05-2026,16:21:24,11.99,12.58,12.58,12.58,140.90,2.00,523,29.03,47,,
609,ecosensor02,27-05-2026,16:26:27,11.81,12.39,12.39,12.39,139.35,2.00,523,29.06,47,,
610,ecosensor02,27-05-2026,16:31:30,11.68,12.25,12.25,12.25,136.00,2.00,518,29.08,47,,
611,ecosensor02,27-05-2026,16:36:33,11.73,12.30,12.30,12.30,131.17,2.00,516,29.11,47,,
612,ecosensor02,27-05-2026,16:41:36,11.85,12.42,12.42,12.42,129.27,2.00,522,29.13,47,,
613,ecosensor02,27-05-2026,16:46:39,12.26,12.87,12.87,12.87,145.13,2.00,538,29.16,47,,
614,ecosensor02,27-05-2026,16:51:42,12.24,12.83,12.83,12.83,150.82,2.00,554,29.18,47,,
615,ecosensor02,27-05-2026,16:56:45,12.27,12.86,12.86,12.86,148.00,1.85,559,29.21,47,,
616,ecosensor02,27-05-2026,17:01:48,12.42,13.03,13.03,13.03,148.12,1.00,546,29.23,47,,
617,ecosensor02,27-05-2026,17:06:51,12.30,12.90,12.90,12.90,149.65,1.00,547,29.25,47,,
618,ecosensor02,27-05-2026,17:11:54,12.20,12.80,12.80,12.80,152.87,1.00,552,29.27,47,,
619,ecosensor02,27-05-2026,17:16:57,12.23,12.82,12.82,12.82,152.08,1.00,555,29.29,47,,
620,ecosensor02,27-05-2026,17:22:00,12.62,13.24,13.24,13.24,148.43,1.00,557,29.30,47,,
621,ecosensor02,27-05-2026,17:27:03,12.42,13.02,13.02,13.02,146.58,1.00,554,29.31,46,,
622,ecosensor02,27-05-2026,17:32:06,12.37,12.97,12.97,12.97,143.10,1.15,560,29.32,46,,
623,ecosensor02,27-05-2026,17:37:09,12.14,12.73,12.73,12.73,136.05,2.00,553,29.32,46,,
624,ecosensor02,27-05-2026,17:42:12,12.65,13.26,13.26,13.26,122.75,1.32,552,29.32,46,,
625,ecosensor02,27-05-2026,17:47:15,12.27,12.87,12.87,12.87,110.72,1.00,538,29.32,45,,
626,ecosensor02,27-05-2026,17:52:18,12.32,12.92,12.92,12.92,111.92,1.00,541,29.33,45,,
627,ecosensor02,27-05-2026,17:57:20,12.08,12.68,12.68,12.68,106.07,1.00,535,29.33,45,,
628,ecosensor02,27-05-2026,18:02:24,12.12,12.72,12.72,12.72,115.77,1.00,551,29.34,46,,
629,ecosensor02,27-05-2026,18:07:26,11.77,12.34,12.34,12.34,139.03,1.00,576,29.35,46,,
630,ecosensor02,27-05-2026,18:12:29,12.17,12.76,12.76,12.76,152.15,1.00,607,29.36,46,,
631,ecosensor02,27-05-2026,18:17:32,11.56,12.10,12.10,12.10,157.82,1.00,626,29.37,46,,
632,ecosensor02,27-05-2026,18:22:35,11.73,12.30,12.30,12.30,161.85,1.00,627,29.38,46,,
633,ecosensor02,27-05-2026,18:27:38,11.62,12.19,12.19,12.19,172.03,1.00,619,29.39,46,,
634,ecosensor02,27-05-2026,18:32:41,11.72,12.28,12.28,12.28,179.75,1.00,619,29.39,46,,
635,ecosensor02,27-05-2026,18:37:44,11.81,12.39,12.39,12.39,188.83,1.00,604,29.40,46,,
636,ecosensor02,27-05-2026,18:42:47,11.83,12.42,12.42,12.42,195.10,1.00,594,29.40,46,,
637,ecosensor02,27-05-2026,18:47:50,11.95,12.53,12.53,12.53,201.47,1.00,590,29.41,46,,
638,ecosensor02,27-05-2026,18:52:53,11.77,12.35,12.35,12.35,211.58,1.00,589,29.41,46,,
639,ecosensor02,27-05-2026,18:57:56,11.79,12.36,12.36,12.36,215.35,1.00,584,29.41,46,,
640,ecosensor02,27-05-2026,19:02:59,11.87,12.45,12.45,12.45,222.10,1.00,580,29.42,46,,
641,ecosensor02,27-05-2026,19:08:02,11.94,12.52,12.52,12.52,225.32,1.00,569,29.42,46,,
642,ecosensor02,27-05-2026,19:13:05,11.86,12.43,12.43,12.43,227.32,1.00,562,29.42,46,,
643,ecosensor02,27-05-2026,19:18:08,11.95,12.54,12.54,12.54,231.20,1.00,556,29.42,46,,
644,ecosensor02,27-05-2026,19:23:11,11.31,11.86,11.86,11.86,232.05,1.00,549,29.42,46,,
645,ecosensor02,27-05-2026,19:28:14,11.28,11.82,11.82,11.82,245.42,1.00,543,29.42,46,,
646,ecosensor02,27-05-2026,19:33:17,11.48,12.04,12.04,12.04,250.63,1.00,538,29.42,46,,
647,ecosensor02,27-05-2026,19:38:20,11.91,12.49,12.49,12.49,249.57,1.00,528,29.43,46,,
648,ecosensor02,27-05-2026,19:43:23,11.52,12.08,12.08,12.08,248.30,1.00,526,29.43,46,,
649,ecosensor02,27-05-2026,19:48:26,11.49,12.05,12.05,12.05,230.23,1.00,519,29.43,46,,
650,ecosensor02,27-05-2026,19:53:29,11.43,11.99,11.99,11.99,225.68,1.83,512,29.43,46,,
651,ecosensor02,27-05-2026,19:58:32,11.84,12.41,12.41,12.41,231.80,2.00,503,29.43,46,,
652,ecosensor02,27-05-2026,20:03:35,12.06,12.65,12.65,12.65,224.35,2.00,502,29.44,46,,
653,ecosensor02,27-05-2026,20:08:38,12.16,12.75,12.75,12.75,225.65,2.00,494,29.44,46,,
654,ecosensor02,27-05-2026,20:13:41,12.32,12.92,12.92,12.92,234.42,2.00,486,29.44,46,,
655,ecosensor02,27-05-2026,20:18:44,11.98,12.56,12.56,12.56,220.57,2.00,489,29.45,46,,
656,ecosensor02,27-05-2026,20:23:47,12.33,12.94,12.94,12.94,208.65,2.00,485,29.45,46,,
657,ecosensor02,27-05-2026,20:28:50,12.73,13.35,13.35,13.35,202.17,2.00,484,29.45,46,,
658,ecosensor02,27-05-2026,20:33:53,12.90,13.53,13.53,13.53,197.48,2.00,478,29.45,46,,
659,ecosensor02,27-05-2026,20:38:56,12.63,13.26,13.26,13.26,190.82,2.00,467,29.45,46,,
660,ecosensor02,27-05-2026,20:43:58,12.41,13.02,13.02,13.02,199.43,2.00,467,29.44,46,,
661,ecosensor02,27-05-2026,20:49:01,12.60,13.22,13.22,13.22,211.05,2.00,462,29.44,46,,
662,ecosensor02,27-05-2026,20:54:04,12.03,12.61,12.61,12.61,199.08,2.00,461,29.43,45,,
663,ecosensor02,27-05-2026,20:59:07,11.33,11.89,11.89,11.89,195.87,2.00,457,29.42,45,,
664,ecosensor02,27-05-2026,21:04:10,11.16,11.71,11.71,11.71,200.87,2.00,455,29.41,45,,
665,ecosensor02,27-05-2026,21:09:13,11.02,11.55,11.55,11.55,137.50,2.00,452,29.40,45,,
666,ecosensor02,27-05-2026,21:14:16,10.74,11.25,11.25,11.25,123.52,2.00,452,29.40,45,,
667,ecosensor02,27-05-2026,21:19:19,10.29,10.80,10.80,10.80,122.22,2.00,453,29.41,45,,
668,ecosensor02,27-05-2026,21:24:22,10.50,11.01,11.01,11.01,147.73,2.00,454,29.41,45,,
669,ecosensor02,27-05-2026,21:29:25,10.63,11.15,11.15,11.15,134.92,2.00,456,29.41,44,,
670,ecosensor02,27-05-2026,21:34:28,10.46,10.98,10.98,10.98,156.27,2.00,454,29.41,45,,
671,ecosensor02,27-05-2026,21:39:31,10.80,11.32,11.32,11.32,146.68,2.00,450,29.41,45,,
672,ecosensor02,27-05-2026,21:44:34,10.72,11.23,11.23,11.23,137.82,2.00,451,29.41,45,,
673,ecosensor02,27-05-2026,21:49:37,10.83,11.35,11.35,11.35,134.55,2.00,455,29.41,45,,
674,ecosensor02,27-05-2026,21:54:40,10.68,11.19,11.19,11.19,114.32,2.00,455,29.41,45,,
675,ecosensor02,27-05-2026,21:59:43,11.16,11.70,11.70,11.70,108.52,2.00,460,29.41,45,,
676,ecosensor02,27-05-2026,22:04:46,11.14,11.67,11.67,11.67,117.80,2.00,456,29.40,45,,
677,ecosensor02,27-05-2026,22:09:49,11.02,11.56,11.56,11.56,158.17,2.00,455,29.40,46,,
678,ecosensor02,27-05-2026,22:14:52,11.45,12.01,12.01,12.01,125.97,2.00,458,29.40,46,,
679,ecosensor02,27-05-2026,22:19:55,11.23,11.77,11.77,11.77,99.58,2.00,460,29.39,46,,
680,ecosensor02,27-05-2026,22:24:58,11.02,11.56,11.56,11.56,95.57,2.00,455,29.39,46,,
681,ecosensor02,27-05-2026,22:30:01,11.14,11.67,11.67,11.67,99.53,2.00,453,29.39,46,,
682,ecosensor02,27-05-2026,22:35:04,10.78,11.31,11.31,11.31,90.12,2.00,450,29.38,46,,
683,ecosensor02,27-05-2026,22:40:07,10.81,11.33,11.33,11.33,119.73,2.00,452,29.38,46,,
684,ecosensor02,27-05-2026,22:45:10,10.16,10.65,10.65,10.65,134.92,2.00,449,29.38,46,,
685,ecosensor02,27-05-2026,22:50:13,10.35,10.86,10.86,10.86,193.02,2.00,444,29.37,46,,
686,ecosensor02,27-05-2026,22:55:16,10.00,10.49,10.49,10.49,164.37,1.30,436,29.37,46,,
687,ecosensor02,27-05-2026,23:00:19,9.47,9.93,9.93,9.93,229.72,1.00,433,29.36,46,,
688,ecosensor02,27-05-2026,23:05:22,9.23,9.69,9.69,9.69,118.05,1.00,428,29.35,46,,
689,ecosensor02,27-05-2026,23:10:25,9.02,9.47,9.47,9.47,138.42,1.00,430,29.34,46,,
690,ecosensor02,27-05-2026,23:15:28,8.74,9.16,9.16,9.16,133.55,1.00,431,29.34,46,,
691,ecosensor02,27-05-2026,23:20:31,8.49,8.91,8.91,8.91,161.25,1.00,427,29.33,46,,
692,ecosensor02,27-05-2026,23:25:34,8.31,8.71,8.71,8.71,145.58,1.00,434,29.32,46,,
693,ecosensor02,27-05-2026,23:30:37,8.45,8.86,8.86,8.86,138.67,1.00,431,29.31,46,,
694,ecosensor02,27-05-2026,23:35:40,8.18,8.57,8.57,8.57,177.48,1.00,430,29.30,46,,
695,ecosensor02,27-05-2026,23:40:43,8.32,8.73,8.73,8.73,138.92,1.00,427,29.29,46,,
696,ecosensor02,27-05-2026,23:45:46,8.67,9.09,9.09,9.09,130.57,1.00,434,29.29,46,,
697,ecosensor02,27-05-2026,23:50:49,8.91,9.35,9.35,9.35,173.25,1.00,432,29.28,46,,
698,ecosensor02,27-05-2026,23:55:52,8.07,8.47,8.47,8.47,180.57,1.00,431,29.28,46,,
699,ecosensor02,28-05-2026,00:00:55,8.34,8.73,8.73,8.73,126.72,1.00,426,29.27,46,,
700,ecosensor02,28-05-2026,00:05:58,9.07,9.51,9.51,9.51,137.25,1.00,427,29.26,46,,
701,ecosensor02,28-05-2026,00:11:01,8.54,8.95,8.95,8.95,111.20,1.00,425,29.25,46,,
702,ecosensor02,28-05-2026,00:16:04,7.98,8.37,8.37,8.37,86.35,1.00,429,29.25,46,,
703,ecosensor02,28-05-2026,00:21:07,7.50,7.87,7.87,7.87,93.78,1.00,432,29.24,47,,
704,ecosensor02,28-05-2026,00:26:10,8.12,8.52,8.52,8.52,70.67,1.00,434,29.23,47,,
705,ecosensor02,28-05-2026,00:31:13,8.52,8.94,8.94,8.94,127.63,1.00,444,29.23,47,,
706,ecosensor02,28-05-2026,00:36:16,8.79,9.22,9.22,9.22,221.90,1.00,437,29.23,48,,
707,ecosensor02,28-05-2026,00:41:19,8.54,8.95,8.95,8.95,107.80,1.00,434,29.22,48,,
708,ecosensor02,28-05-2026,00:46:22,8.98,9.42,9.42,9.42,97.43,1.00,438,29.21,48,,
709,ecosensor02,28-05-2026,00:51:25,9.40,9.85,9.85,9.85,115.33,1.00,436,29.20,48,,
710,ecosensor02,28-05-2026,00:56:27,8.86,9.29,9.29,9.29,115.20,1.00,436,29.19,48,,
711,ecosensor02,28-05-2026,01:01:30,8.39,8.81,8.81,8.81,66.60,1.00,439,29.18,49,,
712,ecosensor02,28-05-2026,01:06:33,8.04,8.43,8.43,8.43,80.63,1.00,442,29.17,49,,
713,ecosensor02,28-05-2026,01:11:36,8.22,8.62,8.62,8.62,128.83,1.00,444,29.15,49,,
714,ecosensor02,28-05-2026,01:16:39,8.09,8.48,8.48,8.48,143.45,1.00,443,29.13,49,,
715,ecosensor02,28-05-2026,01:21:42,7.14,7.49,7.49,7.49,111.67,1.00,437,29.11,49,,
716,ecosensor02,28-05-2026,01:26:45,6.30,6.61,6.61,6.61,114.07,1.00,436,29.09,49,,
717,ecosensor02,28-05-2026,01:31:48,5.95,6.26,6.26,6.26,127.65,1.00,434,29.07,49,,
718,ecosensor02,28-05-2026,01:36:51,5.32,5.57,5.57,5.57,142.52,1.00,428,29.04,49,,
719,ecosensor02,28-05-2026,01:41:54,4.87,5.11,5.11,5.11,84.35,1.00,426,29.01,49,,
720,ecosensor02,28-05-2026,01:46:57,4.43,4.65,4.65,4.65,154.63,1.00,429,28.99,49,,
721,ecosensor02,28-05-2026,01:52:00,4.02,4.21,4.21,4.21,150.40,1.00,429,28.96,49,,
722,ecosensor02,28-05-2026,01:57:03,3.76,3.95,3.95,3.95,155.70,1.00,433,28.94,49,,
723,ecosensor02,28-05-2026,02:02:06,3.61,3.79,3.79,3.79,154.42,1.00,427,28.92,49,,
724,ecosensor02,28-05-2026,02:07:09,3.56,3.72,3.72,3.72,175.40,1.00,427,28.90,49,,
725,ecosensor02,28-05-2026,02:12:12,3.50,3.68,3.68,3.68,170.03,1.00,426,28.88,49,,
726,ecosensor02,28-05-2026,02:17:15,3.22,3.37,3.37,3.37,116.72,1.00,430,28.87,49,,
727,ecosensor02,28-05-2026,02:22:18,2.95,3.10,3.10,3.10,156.83,1.00,427,28.85,49,,
728,ecosensor02,28-05-2026,02:27:21,2.86,3.00,3.00,3.00,135.63,1.00,425,28.82,49,,
729,ecosensor02,28-05-2026,02:32:24,2.92,3.06,3.06,3.06,91.05,1.00,424,28.80,49,,
730,ecosensor02,28-05-2026,02:37:27,2.90,3.04,3.04,3.04,105.00,1.00,424,28.78,49,,
731,ecosensor02,28-05-2026,02:42:30,2.50,2.62,2.62,2.62,97.02,1.00,421,28.76,49,,
732,ecosensor02,28-05-2026,02:47:33,2.44,2.57,2.57,2.57,106.90,1.00,422,28.74,50,,
733,ecosensor02,28-05-2026,02:52:36,2.54,2.66,2.66,2.66,122.60,1.00,422,28.72,49,,
734,ecosensor02,28-05-2026,02:57:39,2.57,2.69,2.69,2.69,129.43,1.00,427,28.71,50,,
735,ecosensor02,28-05-2026,03:02:42,2.49,2.60,2.60,2.60,101.45,1.00,426,28.69,50,,
736,ecosensor02,28-05-2026,03:07:45,2.36,2.47,2.47,2.47,80.13,1.00,428,28.68,50,,
737,ecosensor02,28-05-2026,03:12:48,2.27,2.38,2.38,2.38,78.15,1.00,433,28.66,50,,
738,ecosensor02,28-05-2026,03:17:51,2.30,2.42,2.42,2.42,120.27,1.00,427,28.65,50,,
739,ecosensor02,28-05-2026,03:22:54,2.26,2.38,2.38,2.38,96.12,1.00,425,28.63,50,,
740,ecosensor02,28-05-2026,03:27:57,2.17,2.28,2.28,2.28,82.12,1.00,427,28.61,50,,
741,ecosensor02,28-05-2026,03:33:00,2.24,2.34,2.34,2.34,86.87,1.00,423,28.59,49,,
742,ecosensor02,28-05-2026,03:38:02,2.06,2.16,2.16,2.16,83.10,1.00,426,28.58,50,,
743,ecosensor02,28-05-2026,03:43:06,1.98,2.07,2.07,2.07,86.85,1.00,421,28.56,49,,
744,ecosensor02,28-05-2026,03:48:09,2.12,2.22,2.22,2.22,106.78,1.00,421,28.55,49,,
745,ecosensor02,28-05-2026,03:53:11,2.00,2.10,2.10,2.10,73.15,1.00,421,28.54,49,,
746,ecosensor02,28-05-2026,03:58:14,1.91,2.01,2.01,2.01,88.33,1.00,426,28.52,49,,
747,ecosensor02,28-05-2026,04:03:17,1.82,1.91,1.91,1.91,88.30,1.00,425,28.51,49,,
748,ecosensor02,28-05-2026,04:08:20,1.90,2.00,2.00,2.00,53.20,1.00,424,28.49,49,,
749,ecosensor02,28-05-2026,04:13:23,1.76,1.84,1.84,1.84,36.95,1.00,424,28.47,49,,
750,ecosensor02,28-05-2026,04:18:26,1.82,1.91,1.91,1.91,61.20,1.00,430,28.45,49,,
751,ecosensor02,28-05-2026,04:23:29,1.76,1.86,1.86,1.86,44.63,1.00,429,28.43,49,,
752,ecosensor02,28-05-2026,04:28:32,1.95,2.05,2.05,2.05,36.68,1.00,426,28.42,49,,
753,ecosensor02,28-05-2026,04:33:35,2.45,2.57,2.57,2.57,30.52,1.00,429,28.41,48,,
754,ecosensor02,28-05-2026,04:38:38,3.31,3.48,3.48,3.48,60.48,1.00,429,28.39,48,,
755,ecosensor02,28-05-2026,04:43:41,2.12,2.22,2.22,2.22,64.35,1.00,421,28.37,48,,
756,ecosensor02,28-05-2026,04:48:44,1.76,1.85,1.85,1.85,82.42,1.00,425,28.36,48,,
757,ecosensor02,28-05-2026,04:53:47,1.69,1.77,1.77,1.77,104.42,1.00,426,28.34,48,,
758,ecosensor02,28-05-2026,04:58:50,1.84,1.93,1.93,1.93,93.07,1.00,426,28.32,48,,
759,ecosensor02,28-05-2026,05:03:53,1.81,1.89,1.89,1.89,56.93,1.00,428,28.31,48,,
760,ecosensor02,28-05-2026,05:08:56,2.41,2.54,2.54,2.54,63.72,1.00,428,28.31,48,,
761,ecosensor02,28-05-2026,05:13:59,2.14,2.24,2.24,2.24,61.18,1.00,425,28.29,48,,
762,ecosensor02,28-05-2026,05:19:02,2.26,2.37,2.37,2.37,66.70,1.00,426,28.28,48,,
763,ecosensor02,28-05-2026,05:24:05,2.86,3.01,3.01,3.01,100.90,1.00,428,28.27,48,,
764,ecosensor02,28-05-2026,05:29:08,3.13,3.29,3.29,3.29,81.98,1.00,427,28.26,48,,
765,ecosensor02,28-05-2026,05:34:11,3.02,3.16,3.16,3.16,86.53,1.00,427,28.25,48,,
766,ecosensor02,28-05-2026,05:39:14,2.33,2.44,2.44,2.44,111.50,1.00,431,28.23,49,,
767,ecosensor02,28-05-2026,05:44:17,2.50,2.63,2.63,2.63,85.13,1.00,433,28.21,49,,
768,ecosensor02,28-05-2026,05:49:20,5.48,5.76,5.76,5.76,81.22,1.00,430,28.20,49,,
769,ecosensor02,28-05-2026,05:54:23,3.38,3.54,3.54,3.54,109.37,1.00,432,28.18,49,,
770,ecosensor02,28-05-2026,05:59:26,2.05,2.16,2.16,2.16,94.13,1.00,432,28.16,49,,
771,ecosensor02,28-05-2026,06:04:29,2.11,2.21,2.21,2.21,91.18,1.00,436,28.15,49,,
772,ecosensor02,28-05-2026,06:09:32,2.10,2.20,2.20,2.20,83.52,1.00,437,28.13,50,,
773,ecosensor02,28-05-2026,06:14:35,2.21,2.32,2.32,2.32,75.85,1.00,437,28.11,50,,
774,ecosensor02,28-05-2026,06:19:38,2.18,2.29,2.29,2.29,65.50,1.00,438,28.10,50,,
775,ecosensor02,28-05-2026,06:24:41,2.31,2.43,2.43,2.43,89.40,1.00,444,28.07,50,,
776,ecosensor02,28-05-2026,06:29:44,2.43,2.54,2.54,2.54,83.32,1.00,443,28.05,50,,
777,ecosensor02,28-05-2026,06:34:46,2.48,2.60,2.60,2.60,88.62,1.00,441,28.04,50,,
778,ecosensor02,28-05-2026,06:39:50,2.38,2.49,2.49,2.49,121.88,1.00,443,28.02,50,,
779,ecosensor02,28-05-2026,06:44:52,2.52,2.65,2.65,2.65,111.07,1.00,441,28.01,50,,
780,ecosensor02,28-05-2026,06:49:55,2.54,2.67,2.67,2.67,117.98,1.00,445,28.00,50,,
781,ecosensor02,28-05-2026,06:54:58,2.71,2.83,2.83,2.83,104.40,1.00,449,27.99,51,,
782,ecosensor02,28-05-2026,07:00:01,2.92,3.06,3.06,3.06,115.65,1.00,451,27.98,51,,
783,ecosensor02,28-05-2026,07:05:04,2.86,2.99,2.99,2.99,140.62,1.00,457,27.97,51,,
784,ecosensor02,28-05-2026,07:10:07,2.87,3.01,3.01,3.01,127.33,1.00,452,27.96,51,,
785,ecosensor02,28-05-2026,07:15:10,2.95,3.10,3.10,3.10,139.32,1.00,458,27.95,51,,
786,ecosensor02,28-05-2026,07:20:13,3.03,3.19,3.19,3.19,143.35,1.00,452,27.94,51,,
787,ecosensor02,28-05-2026,07:25:16,3.11,3.26,3.26,3.26,125.55,1.00,452,27.93,51,,
788,ecosensor02,28-05-2026,07:30:19,3.04,3.18,3.18,3.18,111.38,1.00,454,27.92,51,,
789,ecosensor02,28-05-2026,07:35:22,3.16,3.31,3.31,3.31,119.45,1.00,459,27.91,51,,
790,ecosensor02,28-05-2026,07:40:25,3.31,3.48,3.48,3.48,123.70,1.00,460,27.89,51,,
791,ecosensor02,28-05-2026,07:45:28,3.28,3.45,3.45,3.45,108.47,1.00,459,27.88,51,,
792,ecosensor02,28-05-2026,07:50:31,3.40,3.57,3.57,3.57,125.02,1.00,457,27.88,51,,
793,ecosensor02,28-05-2026,07:55:34,3.53,3.71,3.71,3.71,122.02,1.00,463,27.87,51,,
794,ecosensor02,28-05-2026,08:00:37,3.45,3.63,3.63,3.63,134.12,1.00,464,27.85,51,,
795,ecosensor02,28-05-2026,08:05:40,3.75,3.93,3.93,3.93,144.93,1.12,465,27.84,51,,
796,ecosensor02,28-05-2026,08:10:43,3.80,3.98,3.98,3.98,149.45,2.00,473,27.83,51,,
797,ecosensor02,28-05-2026,08:15:46,3.82,4.01,4.01,4.01,133.67,2.00,464,27.82,51,,
798,ecosensor02,28-05-2026,08:20:49,4.30,4.51,4.51,4.51,131.62,2.00,471,27.81,51,,
799,ecosensor02,28-05-2026,08:25:52,3.86,4.05,4.05,4.05,136.53,2.00,470,27.80,51,,
800,ecosensor02,28-05-2026,08:30:55,3.86,4.04,4.04,4.04,139.12,2.00,463,27.79,51,,
801,ecosensor02,28-05-2026,08:35:58,3.83,4.01,4.01,4.01,135.37,2.00,470,27.78,51,,
802,ecosensor02,28-05-2026,08:41:01,4.05,4.25,4.25,4.25,139.03,2.00,471,27.78,51,,
803,ecosensor02,28-05-2026,08:46:04,4.24,4.45,4.45,4.45,143.70,2.00,467,27.78,51,,
804,ecosensor02,28-05-2026,08:51:07,4.49,4.71,4.71,4.71,144.92,2.00,467,27.78,51,,
805,ecosensor02,28-05-2026,08:56:10,4.39,4.62,4.62,4.62,143.27,2.00,462,27.78,51,,
806,ecosensor02,28-05-2026,09:01:13,4.59,4.82,4.82,4.82,145.00,2.00,461,27.78,51,,
807,ecosensor02,28-05-2026,09:06:16,4.62,4.85,4.85,4.85,123.87,2.00,464,27.78,51,,
808,ecosensor02,28-05-2026,09:11:19,5.13,5.38,5.38,5.38,90.15,2.00,465,27.78,51,,
809,ecosensor02,28-05-2026,09:16:22,5.34,5.59,5.59,5.59,72.50,2.00,453,27.79,51,,
810,ecosensor02,28-05-2026,09:21:25,5.31,5.57,5.57,5.57,54.85,2.00,447,27.79,51,,
811,ecosensor02,28-05-2026,09:26:28,5.48,5.74,5.74,5.74,46.62,2.00,437,27.79,51,,
812,ecosensor02,28-05-2026,09:31:31,5.33,5.58,5.58,5.58,39.97,2.00,439,27.79,51,,
813,ecosensor02,28-05-2026,09:36:34,5.28,5.55,5.55,5.55,40.87,2.00,427,27.78,51,,
814,ecosensor02,28-05-2026,09:41:37,5.38,5.65,5.65,5.65,68.75,2.00,431,27.77,51,,
815,ecosensor02,28-05-2026,09:46:39,5.47,5.73,5.73,5.73,68.68,2.00,440,27.76,51,,
816,ecosensor02,28-05-2026,09:51:43,5.22,5.48,5.48,5.48,62.00,2.00,443,27.75,51,,
817,ecosensor02,28-05-2026,09:56:46,5.07,5.32,5.32,5.32,48.87,2.00,453,27.74,51,,
818,ecosensor02,28-05-2026,10:01:49,5.18,5.43,5.43,5.43,41.27,1.33,453,27.73,50,,
819,ecosensor02,28-05-2026,10:06:52,5.03,5.27,5.27,5.27,36.95,1.00,456,27.72,50,,
820,ecosensor02,28-05-2026,10:11:55,4.63,4.84,4.84,4.84,33.58,1.00,454,27.71,50,,
821,ecosensor02,28-05-2026,10:16:59,4.73,4.97,4.97,4.97,31.10,1.00,454,27.70,50,,
822,ecosensor02,28-05-2026,10:22:02,4.77,4.99,4.99,4.99,30.37,1.00,454,27.70,50,,
823,ecosensor02,28-05-2026,10:31:44,4.54,4.76,4.76,4.76,79.33,1.00,479,28.35,48,,
824,ecosensor02,28-05-2026,10:36:44,4.48,4.69,4.69,4.69,99.53,1.00,465,27.89,49,,
825,ecosensor02,28-05-2026,10:41:47,4.72,4.94,4.94,4.94,101.73,1.00,464,27.88,49,,
826,ecosensor02,28-05-2026,10:46:50,4.61,4.82,4.82,4.82,100.83,1.00,466,27.86,49,,
827,ecosensor02,28-05-2026,10:51:53,4.49,4.71,4.71,4.71,101.98,1.00,461,27.83,49,,
828,ecosensor02,28-05-2026,10:56:56,4.55,4.78,4.78,4.78,100.43,1.00,455,27.80,49,,
829,ecosensor02,28-05-2026,11:01:59,4.66,4.90,4.90,4.90,102.67,1.00,462,27.78,49,,
830,ecosensor02,28-05-2026,11:07:02,4.83,5.07,5.07,5.07,102.70,1.00,520,27.76,49,,
831,ecosensor02,28-05-2026,11:12:05,4.61,4.84,4.84,4.84,101.22,1.00,509,27.74,49,,
832,ecosensor02,28-05-2026,11:17:08,4.63,4.86,4.86,4.86,99.05,1.00,484,27.73,48,,
833,ecosensor02,28-05-2026,11:22:11,4.77,5.00,5.00,5.00,111.07,1.00,479,27.71,49,,
834,ecosensor02,28-05-2026,11:27:14,4.53,4.76,4.76,4.76,118.48,1.00,468,27.71,48,,
835,ecosensor02,28-05-2026,11:32:17,6.04,6.34,6.34,6.34,255.62,1.00,462,27.71,48,,
836,ecosensor02,28-05-2026,11:37:20,6.98,7.32,7.32,7.32,392.98,1.00,459,27.70,48,,
837,ecosensor02,28-05-2026,11:42:23,6.38,6.69,6.69,6.69,311.00,1.00,462,27.70,49,,
838,ecosensor02,28-05-2026,11:47:26,6.19,6.49,6.49,6.49,261.42,1.00,464,27.73,49,,
839,ecosensor02,28-05-2026,11:52:29,7.77,8.14,8.14,8.14,223.73,1.00,481,27.77,49,,
840,ecosensor02,28-05-2026,11:57:32,5.46,5.73,5.73,5.73,192.05,1.00,479,27.80,49,,
841,ecosensor02,28-05-2026,12:02:35,5.03,5.27,5.27,5.27,177.92,1.00,474,27.82,48,,
842,ecosensor02,28-05-2026,12:07:39,4.99,5.22,5.22,5.22,157.57,1.00,478,27.83,48,,
843,ecosensor02,28-05-2026,12:12:42,5.59,5.87,5.87,5.87,144.85,1.00,473,27.84,48,,
844,ecosensor02,28-05-2026,12:17:45,4.86,5.11,5.11,5.11,134.30,1.00,477,27.85,48,,
845,ecosensor02,28-05-2026,12:22:49,4.94,5.18,5.18,5.18,128.93,1.00,473,27.85,48,,
846,ecosensor02,28-05-2026,12:27:52,4.88,5.12,5.12,5.12,125.18,1.00,477,27.85,48,,
847,ecosensor02,28-05-2026,12:32:55,4.84,5.09,5.09,5.09,122.03,1.00,474,27.85,48,,
848,ecosensor02,28-05-2026,12:37:58,5.08,5.32,5.32,5.32,122.18,1.00,470,27.84,48,,
